txn_date,tpv,client
2023-10-10 21:11:52,300.0,OEB1410238K9
2023-10-10 21:11:56,240.0,OEB1410238K9
2023-10-10 21:11:56,300.0,OEB1410238K9
2023-10-10 21:11:57,300.0,OEB1410238K9
2023-10-10 21:12:05,200.0,OEB1410238K9
2023-10-10 21:12:06,1000.0,PIG930806GL1
2023-10-10 21:12:12,449.0,PIG930806GL1
2023-10-10 21:12:13,250.0,CDJ2011111U4
2023-10-10 21:12:14,250.0,OEB1410238K9
2023-10-10 21:12:20,54.0,CDJ2011111U4
2023-10-10 21:12:22,100.0,OEB1410238K9
2023-10-10 21:12:32,1500.0,OEB1410238K9
2023-10-10 21:12:43,1500.0,PIG930806GL1
2023-10-10 21:12:44,500.0,PIG930806GL1
2023-10-10 21:12:45,300.0,PIG930806GL1
2023-10-10 21:12:50,1000.0,OEB1410238K9
2023-10-10 21:12:59,4000.0,OEB1410238K9
2023-10-10 21:13:21,100.0,OEB1410238K9
2023-10-10 21:13:21,2000.0,OEB1410238K9
2023-10-10 21:13:25,400.0,OEB1410238K9
2023-10-10 21:13:26,1000.0,PIG930806GL1
2023-10-10 21:13:30,500.0,OEB1410238K9
2023-10-10 21:13:30,103.0,PIG930806GL1
2023-10-10 21:13:42,5000.0,PIG930806GL1
2023-10-10 21:13:43,12000.0,OEB1410238K9
2023-10-10 21:13:46,1030.0,PIG930806GL1
2023-10-10 21:13:48,1500.0,PIG930806GL1
2023-10-10 21:13:51,300.0,PIG930806GL1
2023-10-10 21:13:52,500.0,OEB1410238K9
2023-10-10 21:13:55,103.0,PIG930806GL1
2023-10-10 21:13:57,1000.0,CDJ2011111U4
2023-10-10 21:14:01,187.0,PIG930806GL1
2023-10-10 21:14:10,500.0,OEB1410238K9
2023-10-10 21:14:16,500.0,OEB1410238K9
2023-10-10 21:14:25,3500.0,PIG930806GL1
2023-10-10 21:14:30,300.0,PIG930806GL1
2023-10-10 21:14:30,400.0,OEB1410238K9
2023-10-10 21:14:32,15000.0,OEB1410238K9
2023-10-10 21:14:33,500.0,OEB1410238K9
2023-10-10 21:14:35,1000.0,PIG930806GL1
2023-10-10 21:14:42,1500.0,PIG930806GL1
2023-10-10 21:14:43,309.0,PIG930806GL1
2023-10-10 21:14:44,4500.0,OEB1410238K9
2023-10-10 21:14:47,100.0,OEB1410238K9
2023-10-10 21:14:54,1000.0,OEB1410238K9
2023-10-10 21:15:02,200.0,OEB1410238K9
2023-10-10 21:15:03,1500.0,OEB1410238K9
2023-10-10 21:15:04,9000.0,OEB1410238K9
2023-10-10 21:15:17,1500.0,OEB1410238K9
2023-10-10 21:15:27,150.0,OEB1410238K9
2023-10-10 21:15:32,100.0,OEB1410238K9
2023-10-10 21:15:35,500.0,OEB1410238K9
2023-10-10 21:15:41,1000.0,OEB1410238K9
2023-10-10 21:15:43,300.0,OEB1410238K9
2023-10-10 21:15:44,500.0,OEB1410238K9
2023-10-10 21:15:55,150.0,PIG930806GL1
2023-10-10 21:16:08,500.0,OEB1410238K9
2023-10-10 21:16:17,200.0,OEB1410238K9
2023-10-10 21:16:24,100000.0,PIG930806GL1
2023-10-10 21:16:48,1500.0,OEB1410238K9
2023-10-10 21:16:49,900.0,PIG930806GL1
2023-10-10 21:16:52,2000.0,PIG930806GL1
2023-10-10 21:16:57,1000.0,OEB1410238K9
2023-10-10 21:16:58,1500.0,PIG930806GL1
2023-10-10 21:17:01,150.0,CDJ2011111U4
2023-10-10 21:17:02,3000.0,OEB1410238K9
2023-10-10 21:17:04,500.0,OEB1410238K9
2023-10-10 21:17:06,10000.0,OEB1410238K9
2023-10-10 21:17:16,206.0,PIG930806GL1
2023-10-10 21:17:19,95.0,OEB1410238K9
2023-10-10 21:17:22,300.0,CDJ2011111U4
2023-10-10 21:17:25,500.0,CDJ2011111U4
2023-10-10 21:17:35,10000.0,CDJ2011111U4
2023-10-10 21:17:37,309.0,PIG930806GL1
2023-10-10 21:17:39,1200.0,OEB1410238K9
2023-10-10 21:17:40,3000.0,OEB1410238K9
2023-10-10 21:17:44,300.0,OEB1410238K9
2023-10-10 21:17:50,585.0,OEB1410238K9
2023-10-10 21:17:58,329.6,PIG930806GL1
2023-10-10 21:17:58,200.0,OEB1410238K9
2023-10-10 21:18:00,300.0,OEB1410238K9
2023-10-10 21:18:03,5150.0,PIG930806GL1
2023-10-10 21:18:07,400.0,OEB1410238K9
2023-10-10 21:18:11,400.0,OEB1410238K9
2023-10-10 21:18:30,1000.0,CDJ2011111U4
2023-10-10 21:18:33,300.0,PIG930806GL1
2023-10-10 21:18:34,463.5,PIG930806GL1
2023-10-10 21:18:35,1000.0,CDJ2011111U4
2023-10-10 21:18:35,600.0,OEB1410238K9
2023-10-10 21:18:37,100.0,OEB1410238K9
2023-10-10 21:18:40,150.0,OEB1410238K9
2023-10-10 21:18:46,300.0,CDJ2011111U4
2023-10-10 21:18:46,1100.0,OEB1410238K9
2023-10-10 21:18:48,200.0,PIG930806GL1
2023-10-10 21:18:50,500.0,PIG930806GL1
2023-10-10 21:18:53,300.0,PIG930806GL1
2023-10-10 21:18:56,2500.0,OEB1410238K9
2023-10-10 21:19:05,200.0,CDJ2011111U4
2023-10-10 21:19:27,200.0,OEB1410238K9
2023-10-10 21:19:30,100000.0,PIG930806GL1
2023-10-10 21:19:31,103.0,PIG930806GL1
2023-10-10 21:19:45,700.0,OEB1410238K9
2023-10-10 21:19:49,10000.0,CDJ2011111U4
2023-10-10 21:19:53,250.0,PIG930806GL1
2023-10-10 21:19:53,800.0,OEB1410238K9
2023-10-10 21:19:54,200.0,OEB1410238K9
2023-10-10 21:19:59,500.0,PIG930806GL1
2023-10-10 21:20:06,400.0,OEB1410238K9
2023-10-10 21:20:18,1000.0,OEB1410238K9
2023-10-10 21:20:27,1000.0,OEB1410238K9
2023-10-10 21:20:39,700.0,PIG930806GL1
2023-10-10 21:20:41,1000.0,PIG930806GL1
2023-10-10 21:20:46,515.0,PIG930806GL1
2023-10-10 21:21:00,300.0,PIG930806GL1
2023-10-10 21:21:09,360.5,PIG930806GL1
2023-10-10 21:21:11,1000.0,OEB1410238K9
2023-10-10 21:21:15,1000.0,OEB1410238K9
2023-10-10 21:21:16,3000.0,PIG930806GL1
2023-10-10 21:21:18,1000.0,OEB1410238K9
2023-10-10 21:21:18,300.0,OEB1410238K9
2023-10-10 21:21:18,1000.0,OEB1410238K9
2023-10-10 21:21:19,300.0,OEB1410238K9
2023-10-10 21:21:19,500.0,OEB1410238K9
2023-10-10 21:21:21,200.0,OEB1410238K9
2023-10-10 21:21:22,300.0,PIG930806GL1
2023-10-10 21:21:23,500.0,PIG930806GL1
2023-10-10 21:21:35,185.0,OEB1410238K9
2023-10-10 21:21:36,600.0,OEB1410238K9
2023-10-10 21:21:38,80.0,OEB1410238K9
2023-10-10 21:21:39,1030.0,PIG930806GL1
2023-10-10 21:21:44,1000.0,OEB1410238K9
2023-10-10 21:21:44,3100.0,OEB1410238K9
2023-10-10 21:21:45,20000.0,OEB1410238K9
2023-10-10 21:21:51,1500.0,PIG930806GL1
2023-10-10 21:21:56,1200.0,OEB1410238K9
2023-10-10 21:22:05,250.0,OEB1410238K9
2023-10-10 21:22:07,500.0,PIG930806GL1
2023-10-10 21:22:18,10200.0,OEB1410238K9
2023-10-10 21:22:19,250.0,OEB1410238K9
2023-10-10 21:22:20,3000.0,PIG930806GL1
2023-10-10 21:22:21,300.0,OEB1410238K9
2023-10-10 21:22:22,1000.0,PIG930806GL1
2023-10-10 21:22:22,200.0,OEB1410238K9
2023-10-10 21:22:40,103.0,PIG930806GL1
2023-10-10 21:22:41,400.0,CDJ2011111U4
2023-10-10 21:22:43,200.0,OEB1410238K9
2023-10-10 21:22:45,700.0,PIG930806GL1
2023-10-10 21:22:56,500.0,OEB1410238K9
2023-10-10 21:23:04,200.0,OEB1410238K9
2023-10-10 21:23:19,100.0,OEB1410238K9
2023-10-10 21:23:33,500.0,OEB1410238K9
2023-10-10 21:23:37,200.0,OEB1410238K9
2023-10-10 21:23:38,510.0,PIG930806GL1
2023-10-10 21:23:40,300.0,OEB1410238K9
2023-10-10 21:23:45,1000.0,PIG930806GL1
2023-10-10 21:23:47,500.0,OEB1410238K9
2023-10-10 21:23:48,1000.0,PIG930806GL1
2023-10-10 21:23:49,329.6,PIG930806GL1
2023-10-10 21:23:51,280.0,OEB1410238K9
2023-10-10 21:24:01,200.0,OEB1410238K9
2023-10-10 21:24:01,500.0,OEB1410238K9
2023-10-10 21:24:06,300.0,OEB1410238K9
2023-10-10 21:24:08,300.0,PIG930806GL1
2023-10-10 21:24:10,500.0,OEB1410238K9
2023-10-10 21:24:16,400.0,OEB1410238K9
2023-10-10 21:24:17,270.0,OEB1410238K9
2023-10-10 21:24:17,140.0,OEB1410238K9
2023-10-10 21:24:34,1030.0,PIG930806GL1
2023-10-10 21:24:37,2000.0,OEB1410238K9
2023-10-10 21:24:38,200.0,CDJ2011111U4
2023-10-10 21:24:53,5000.0,OEB1410238K9
2023-10-10 21:25:11,400.0,OEB1410238K9
2023-10-10 21:25:21,900.0,OEB1410238K9
2023-10-10 21:25:27,1500.0,PIG930806GL1
2023-10-10 21:25:35,2000.0,OEB1410238K9
2023-10-10 21:25:39,1500.0,OEB1410238K9
2023-10-10 21:25:42,300.0,OEB1410238K9
2023-10-10 21:25:43,1000.0,OEB1410238K9
2023-10-10 21:26:13,200.0,OEB1410238K9
2023-10-10 21:26:14,200.0,CDJ2011111U4
2023-10-10 21:26:18,2000.0,PIG930806GL1
2023-10-10 21:26:19,309.0,PIG930806GL1
2023-10-10 21:26:21,500.0,OEB1410238K9
2023-10-10 21:26:26,500.0,PIG930806GL1
2023-10-10 21:26:29,2000.0,OEB1410238K9
2023-10-10 21:26:30,408.0,PIG930806GL1
2023-10-10 21:26:31,309.0,PIG930806GL1
2023-10-10 21:26:31,300.0,CDJ2011111U4
2023-10-10 21:26:32,300.0,PIG930806GL1
2023-10-10 21:26:37,300.0,OEB1410238K9
2023-10-10 21:26:40,515.0,PIG930806GL1
2023-10-10 21:26:41,3000.0,OEB1410238K9
2023-10-10 21:26:42,3000.0,OEB1410238K9
2023-10-10 21:26:48,1000.0,OEB1410238K9
2023-10-10 21:27:00,296.0,OEB1410238K9
2023-10-10 21:27:05,2000.0,PIG930806GL1
2023-10-10 21:27:06,10000.0,OEB1410238K9
2023-10-10 21:27:18,300.0,OEB1410238K9
2023-10-10 21:27:19,1000.0,OEB1410238K9
2023-10-10 21:27:38,1000.0,CDJ2011111U4
2023-10-10 21:27:40,206.0,PIG930806GL1
2023-10-10 21:27:41,1998.2,PIG930806GL1
2023-10-10 21:27:48,5000.0,OEB1410238K9
2023-10-10 21:27:50,240.0,PIG930806GL1
2023-10-10 21:27:59,1000.0,OEB1410238K9
2023-10-10 21:28:03,300.0,PIG930806GL1
2023-10-10 21:28:04,1000.0,OEB1410238K9
2023-10-10 21:28:07,100.0,OEB1410238K9
2023-10-10 21:28:21,2000.0,OEB1410238K9
2023-10-10 21:28:28,1000.0,OEB1410238K9
2023-10-10 21:28:29,125.0,CDJ2011111U4
2023-10-10 21:28:31,300.0,PIG930806GL1
2023-10-10 21:28:36,103.0,PIG930806GL1
2023-10-10 21:28:37,1000.0,OEB1410238K9
2023-10-10 21:28:39,510.0,OEB1410238K9
2023-10-10 21:28:50,2000.0,OEB1410238K9
2023-10-10 21:28:50,300.0,PIG930806GL1
2023-10-10 21:28:56,150.0,OEB1410238K9
2023-10-10 21:29:03,2000.0,OEB1410238K9
2023-10-10 21:29:07,500.0,OEB1410238K9
2023-10-10 21:29:28,2500.0,CDJ2011111U4
2023-10-10 21:29:29,400.0,CDJ2011111U4
2023-10-10 21:29:30,300.0,CDJ2011111U4
2023-10-10 21:29:31,515.0,PIG930806GL1
2023-10-10 21:29:38,165.0,OEB1410238K9
2023-10-10 21:29:43,360.5,PIG930806GL1
2023-10-10 21:29:51,300.0,PIG930806GL1
2023-10-10 21:29:51,309.0,PIG930806GL1
2023-10-10 21:29:53,1400.0,OEB1410238K9
2023-10-10 21:29:59,300.0,PIG930806GL1
2023-10-10 21:30:01,500.0,OEB1410238K9
2023-10-10 21:30:02,200.0,OEB1410238K9
2023-10-10 21:30:11,1000.0,OEB1410238K9
2023-10-10 21:30:13,2000.0,OEB1410238K9
2023-10-10 21:30:22,2000.0,OEB1410238K9
2023-10-10 21:30:38,500.0,PIG930806GL1
2023-10-10 21:30:44,2000.0,OEB1410238K9
2023-10-10 21:30:48,400.0,OEB1410238K9
2023-10-10 21:30:54,10000.0,CDJ2011111U4
2023-10-10 21:31:01,1000.0,OEB1410238K9
2023-10-10 21:31:04,500.0,OEB1410238K9
2023-10-10 21:31:06,2000.0,PIG930806GL1
2023-10-10 21:31:11,300.0,PIG930806GL1
2023-10-10 21:31:16,200.0,OEB1410238K9
2023-10-10 21:31:22,1000.0,PIG930806GL1
2023-10-10 21:31:24,480.0,OEB1410238K9
2023-10-10 21:31:34,258.75,PIG930806GL1
2023-10-10 21:31:38,500.0,CDJ2011111U4
2023-10-10 21:31:41,400.0,PIG930806GL1
2023-10-10 21:31:42,1000.0,OEB1410238K9
2023-10-10 21:31:42,1000.0,OEB1410238K9
2023-10-10 21:31:45,126.5,PIG930806GL1
2023-10-10 21:31:45,2000.0,OEB1410238K9
2023-10-10 21:31:48,2000.0,OEB1410238K9
2023-10-10 21:31:51,1500.0,OEB1410238K9
2023-10-10 21:31:52,150.0,OEB1410238K9
2023-10-10 21:31:57,500.0,PIG930806GL1
2023-10-10 21:31:57,150.0,OEB1410238K9
2023-10-10 21:32:02,2000.0,OEB1410238K9
2023-10-10 21:32:12,2000.0,OEB1410238K9
2023-10-10 21:32:13,1500.0,OEB1410238K9
2023-10-10 21:32:15,100.0,OEB1410238K9
2023-10-10 21:32:26,5000.0,CDJ2011111U4
2023-10-10 21:32:27,200.0,OEB1410238K9
2023-10-10 21:32:31,500.0,OEB1410238K9
2023-10-10 21:32:33,200.0,OEB1410238K9
2023-10-10 21:32:35,500.0,OEB1410238K9
2023-10-10 21:32:42,2500.0,OEB1410238K9
2023-10-10 21:32:43,300.0,PIG930806GL1
2023-10-10 21:32:45,600.0,OEB1410238K9
2023-10-10 21:32:46,3000.0,OEB1410238K9
2023-10-10 21:32:52,510.0,PIG930806GL1
2023-10-10 21:32:58,285.0,OEB1410238K9
2023-10-10 21:33:07,3000.0,CDJ2011111U4
2023-10-10 21:33:08,1000.0,OEB1410238K9
2023-10-10 21:33:17,100.0,OEB1410238K9
2023-10-10 21:33:24,345.0,OEB1410238K9
2023-10-10 21:33:34,400.0,OEB1410238K9
2023-10-10 21:33:38,900.0,OEB1410238K9
2023-10-10 21:33:44,600.0,PIG930806GL1
2023-10-10 21:33:44,500.0,OEB1410238K9
2023-10-10 21:33:57,500.0,OEB1410238K9
2023-10-10 21:33:57,30000.0,OEB1410238K9
2023-10-10 21:34:08,10000.0,OEB1410238K9
2023-10-10 21:34:13,1000.0,CDJ2011111U4
2023-10-10 21:34:15,500.0,OEB1410238K9
2023-10-10 21:34:21,1000.0,OEB1410238K9
2023-10-10 21:34:29,500.0,PIG930806GL1
2023-10-10 21:34:29,5000.0,OEB1410238K9
2023-10-10 21:34:36,800.0,OEB1410238K9
2023-10-10 21:34:40,200.0,OEB1410238K9
2023-10-10 21:34:57,150.0,OEB1410238K9
2023-10-10 21:35:04,300.0,OEB1410238K9
2023-10-10 21:35:07,1000.0,OEB1410238K9
2023-10-10 21:35:13,510.0,OEB1410238K9
2023-10-10 21:35:16,1000.0,OEB1410238K9
2023-10-10 21:35:18,515.0,PIG930806GL1
2023-10-10 21:35:19,500.0,OEB1410238K9
2023-10-10 21:35:20,200.0,OEB1410238K9
2023-10-10 21:35:21,103.0,PIG930806GL1
2023-10-10 21:35:27,5000.0,CDJ2011111U4
2023-10-10 21:35:35,500.0,PIG930806GL1
2023-10-10 21:35:44,1000.0,OEB1410238K9
2023-10-10 21:35:59,103.0,PIG930806GL1
2023-10-10 21:36:00,2000.0,PIG930806GL1
2023-10-10 21:36:05,200.0,PIG930806GL1
2023-10-10 21:36:06,370.0,OEB1410238K9
2023-10-10 21:36:08,6000.0,OEB1410238K9
2023-10-10 21:36:25,1000.0,PIG930806GL1
2023-10-10 21:36:30,500.0,OEB1410238K9
2023-10-10 21:36:33,1000.0,OEB1410238K9
2023-10-10 21:36:39,300.0,PIG930806GL1
2023-10-10 21:36:39,750.0,OEB1410238K9
2023-10-10 21:36:40,4000.0,OEB1410238K9
2023-10-10 21:36:48,206.0,PIG930806GL1
2023-10-10 21:36:50,300.0,CDJ2011111U4
2023-10-10 21:36:51,500.0,OEB1410238K9
2023-10-10 21:36:57,200.0,CDJ2011111U4
2023-10-10 21:36:59,250.0,OEB1410238K9
2023-10-10 21:37:05,500.0,PIG930806GL1
2023-10-10 21:37:07,500.0,PIG930806GL1
2023-10-10 21:37:11,2500.0,OEB1410238K9
2023-10-10 21:37:23,300.0,OEB1410238K9
2023-10-10 21:37:27,200.0,OEB1410238K9
2023-10-10 21:37:44,250.0,CDJ2011111U4
2023-10-10 21:37:51,400.0,OEB1410238K9
2023-10-10 21:37:53,1000.0,OEB1410238K9
2023-10-10 21:37:54,309.0,PIG930806GL1
2023-10-10 21:38:11,1000.0,OEB1410238K9
2023-10-10 21:38:12,200.0,OEB1410238K9
2023-10-10 21:38:12,1500.0,OEB1410238K9
2023-10-10 21:38:15,300.0,OEB1410238K9
2023-10-10 21:38:21,60.0,PIG930806GL1
2023-10-10 21:38:27,1000.0,PIG930806GL1
2023-10-10 21:38:27,154.5,PIG930806GL1
2023-10-10 21:38:33,300.0,OEB1410238K9
2023-10-10 21:38:44,500.0,OEB1410238K9
2023-10-10 21:38:45,200.0,OEB1410238K9
2023-10-10 21:38:46,600.0,OEB1410238K9
2023-10-10 21:38:50,1500.0,CDJ2011111U4
2023-10-10 21:38:54,200.0,OEB1410238K9
2023-10-10 21:39:05,300.0,OEB1410238K9
2023-10-10 21:39:09,1200.0,PIG930806GL1
2023-10-10 21:39:16,2000.0,OEB1410238K9
2023-10-10 21:39:17,5000.0,OEB1410238K9
2023-10-10 21:39:36,309.0,PIG930806GL1
2023-10-10 21:39:37,3000.0,OEB1410238K9
2023-10-10 21:39:47,350.0,PIG930806GL1
2023-10-10 21:39:50,350.0,PIG930806GL1
2023-10-10 21:39:52,300.0,OEB1410238K9
2023-10-10 21:39:57,2000.0,PIG930806GL1
2023-10-10 21:39:58,200.0,PIG930806GL1
2023-10-10 21:40:01,500.0,OEB1410238K9
2023-10-10 21:40:02,150.0,OEB1410238K9
2023-10-10 21:40:07,300.0,PIG930806GL1
2023-10-10 21:40:10,500.0,OEB1410238K9
2023-10-10 21:40:11,500.0,OEB1410238K9
2023-10-10 21:40:12,300.0,OEB1410238K9
2023-10-10 21:40:15,1000.0,OEB1410238K9
2023-10-10 21:40:22,300.0,PIG930806GL1
2023-10-10 21:40:23,400.0,OEB1410238K9
2023-10-10 21:40:34,500.0,OEB1410238K9
2023-10-10 21:40:39,1000.0,PIG930806GL1
2023-10-10 21:40:49,350.0,PIG930806GL1
2023-10-10 21:40:51,200.0,OEB1410238K9
2023-10-10 21:40:54,500.0,OEB1410238K9
2023-10-10 21:40:59,515.0,PIG930806GL1
2023-10-10 21:41:02,150.0,OEB1410238K9
2023-10-10 21:41:03,412.0,PIG930806GL1
2023-10-10 21:41:16,5000.0,OEB1410238K9
2023-10-10 21:41:20,500.0,PIG930806GL1
2023-10-10 21:41:22,1000.0,PIG930806GL1
2023-10-10 21:41:25,1000.0,OEB1410238K9
2023-10-10 21:41:26,20001.0,OEB1410238K9
2023-10-10 21:41:33,320.0,OEB1410238K9
2023-10-10 21:41:36,1000.0,OEB1410238K9
2023-10-10 21:41:40,120.0,OEB1410238K9
2023-10-10 21:41:40,515.0,PIG930806GL1
2023-10-10 21:41:54,500.0,CDJ2011111U4
2023-10-10 21:42:06,500.0,PIG930806GL1
2023-10-10 21:42:07,515.0,PIG930806GL1
2023-10-10 21:42:12,200.0,OEB1410238K9
2023-10-10 21:42:14,300.0,OEB1410238K9
2023-10-10 21:42:17,320.0,OEB1410238K9
2023-10-10 21:42:27,4000.0,OEB1410238K9
2023-10-10 21:42:28,200.0,OEB1410238K9
2023-10-10 21:42:41,500.0,CDJ2011111U4
2023-10-10 21:42:42,4000.0,OEB1410238K9
2023-10-10 21:42:44,250.0,OEB1410238K9
2023-10-10 21:42:49,150.0,OEB1410238K9
2023-10-10 21:43:00,160.0,PIG930806GL1
2023-10-10 21:43:01,300.0,OEB1410238K9
2023-10-10 21:43:06,200.0,OEB1410238K9
2023-10-10 21:43:13,100.0,OEB1410238K9
2023-10-10 21:43:19,1000.0,OEB1410238K9
2023-10-10 21:43:27,2000.0,OEB1410238K9
2023-10-10 21:43:30,300.0,OEB1410238K9
2023-10-10 21:43:31,500.0,OEB1410238K9
2023-10-10 21:43:32,4000.0,OEB1410238K9
2023-10-10 21:43:35,1600.0,OEB1410238K9
2023-10-10 21:43:42,500.0,OEB1410238K9
2023-10-10 21:43:44,1000.0,PIG930806GL1
2023-10-10 21:43:45,250.0,CDJ2011111U4
2023-10-10 21:43:52,515.0,PIG930806GL1
2023-10-10 21:43:57,5000.0,PIG930806GL1
2023-10-10 21:44:09,1000.0,PIG930806GL1
2023-10-10 21:44:18,1500.0,PIG930806GL1
2023-10-10 21:44:21,2000.0,OEB1410238K9
2023-10-10 21:44:21,103.0,PIG930806GL1
2023-10-10 21:44:25,1000.0,OEB1410238K9
2023-10-10 21:44:34,1200.0,OEB1410238K9
2023-10-10 21:44:35,1400.0,OEB1410238K9
2023-10-10 21:44:46,500.0,PIG930806GL1
2023-10-10 21:44:53,300.0,CDJ2011111U4
2023-10-10 21:45:06,515.0,PIG930806GL1
2023-10-10 21:45:13,5000.0,PIG930806GL1
2023-10-10 21:45:19,1000.0,PIG930806GL1
2023-10-10 21:45:26,1500.0,PIG930806GL1
2023-10-10 21:45:29,4000.0,OEB1410238K9
2023-10-10 21:45:31,4500.0,OEB1410238K9
2023-10-10 21:45:36,300.0,OEB1410238K9
2023-10-10 21:45:41,200.0,CDJ2011111U4
2023-10-10 21:45:59,2000.0,PIG930806GL1
2023-10-10 21:46:12,1600.0,OEB1410238K9
2023-10-10 21:46:13,200.0,OEB1410238K9
2023-10-10 21:46:26,1200.0,PIG930806GL1
2023-10-10 21:46:29,300.0,CDJ2011111U4
2023-10-10 21:46:34,300.0,PIG930806GL1
2023-10-10 21:46:42,200.0,PIG930806GL1
2023-10-10 21:46:42,400.0,OEB1410238K9
2023-10-10 21:46:51,300.0,OEB1410238K9
2023-10-10 21:46:52,500.0,OEB1410238K9
2023-10-10 21:46:55,1030.0,PIG930806GL1
2023-10-10 21:47:01,1000.0,PIG930806GL1
2023-10-10 21:47:04,200.0,OEB1410238K9
2023-10-10 21:47:06,309.0,PIG930806GL1
2023-10-10 21:47:11,309.0,PIG930806GL1
2023-10-10 21:47:15,500.0,OEB1410238K9
2023-10-10 21:47:17,2000.0,OEB1410238K9
2023-10-10 21:47:18,250.0,OEB1410238K9
2023-10-10 21:47:26,200.0,OEB1410238K9
2023-10-10 21:47:32,6000.0,OEB1410238K9
2023-10-10 21:47:40,500.0,OEB1410238K9
2023-10-10 21:47:40,110.0,OEB1410238K9
2023-10-10 21:47:45,1000.0,PIG930806GL1
2023-10-10 21:47:50,200.0,OEB1410238K9
2023-10-10 21:47:51,1000.0,OEB1410238K9
2023-10-10 21:47:54,235.0,OEB1410238K9
2023-10-10 21:47:56,300.0,PIG930806GL1
2023-10-10 21:47:59,3500.0,OEB1410238K9
2023-10-10 21:48:12,250.0,OEB1410238K9
2023-10-10 21:48:12,150.0,PIG930806GL1
2023-10-10 21:48:13,50.0,OEB1410238K9
2023-10-10 21:48:21,5000.0,PIG930806GL1
2023-10-10 21:48:37,1500.0,PIG930806GL1
2023-10-10 21:48:49,1200.0,CDJ2011111U4
2023-10-10 21:48:49,5000.0,OEB1410238K9
2023-10-10 21:48:50,100.0,OEB1410238K9
2023-10-10 21:48:54,500.0,CDJ2011111U4
2023-10-10 21:48:56,1000.0,OEB1410238K9
2023-10-10 21:49:02,1500.0,OEB1410238K9
2023-10-10 21:49:07,600.0,OEB1410238K9
2023-10-10 21:49:15,200.0,OEB1410238K9
2023-10-10 21:49:15,400.0,CDJ2011111U4
2023-10-10 21:49:15,600.0,PIG930806GL1
2023-10-10 21:49:42,900.0,OEB1410238K9
2023-10-10 21:50:00,5000.0,PIG930806GL1
2023-10-10 21:50:03,2000.0,CDJ2011111U4
2023-10-10 21:50:04,20004.0,OEB1410238K9
2023-10-10 21:50:06,200.0,OEB1410238K9
2023-10-10 21:50:08,950.0,PIG930806GL1
2023-10-10 21:50:13,1000.0,OEB1410238K9
2023-10-10 21:50:16,250.0,PIG930806GL1
2023-10-10 21:50:16,300.0,PIG930806GL1
2023-10-10 21:50:27,500.0,OEB1410238K9
2023-10-10 21:50:29,900.0,OEB1410238K9
2023-10-10 21:50:38,1000.0,OEB1410238K9
2023-10-10 21:50:40,100.0,OEB1410238K9
2023-10-10 21:50:42,309.0,PIG930806GL1
2023-10-10 21:50:43,300.0,OEB1410238K9
2023-10-10 21:50:44,300.0,CDJ2011111U4
2023-10-10 21:50:46,5000.0,OEB1410238K9
2023-10-10 21:50:53,300.0,PIG930806GL1
2023-10-10 21:50:54,309.0,PIG930806GL1
2023-10-10 21:51:02,250.0,PIG930806GL1
2023-10-10 21:51:13,500.0,OEB1410238K9
2023-10-10 21:51:19,300.0,PIG930806GL1
2023-10-10 21:51:21,1000.0,PIG930806GL1
2023-10-10 21:51:23,1200.0,OEB1410238K9
2023-10-10 21:51:25,500.0,OEB1410238K9
2023-10-10 21:51:25,200.0,OEB1410238K9
2023-10-10 21:51:34,100.0,OEB1410238K9
2023-10-10 21:51:34,510.0,OEB1410238K9
2023-10-10 21:51:47,300.0,PIG930806GL1
2023-10-10 21:51:55,300.0,OEB1410238K9
2023-10-10 21:51:57,10000.0,OEB1410238K9
2023-10-10 21:52:01,5000.0,OEB1410238K9
2023-10-10 21:52:01,100.0,PIG930806GL1
2023-10-10 21:52:04,200.0,OEB1410238K9
2023-10-10 21:52:10,1000.0,CDJ2011111U4
2023-10-10 21:52:18,100.0,CDJ2011111U4
2023-10-10 21:52:21,6000.0,OEB1410238K9
2023-10-10 21:52:30,200.0,OEB1410238K9
2023-10-10 21:52:31,3000.0,OEB1410238K9
2023-10-10 21:52:31,2000.0,OEB1410238K9
2023-10-10 21:52:40,319.0,OEB1410238K9
2023-10-10 21:52:41,400.0,OEB1410238K9
2023-10-10 21:52:44,3000.0,OEB1410238K9
2023-10-10 21:52:47,400.0,OEB1410238K9
2023-10-10 21:52:51,100.0,CDJ2011111U4
2023-10-10 21:52:59,200.0,OEB1410238K9
2023-10-10 21:53:02,5000.0,OEB1410238K9
2023-10-10 21:53:04,5000.0,OEB1410238K9
2023-10-10 21:53:11,600.0,OEB1410238K9
2023-10-10 21:53:16,100.0,OEB1410238K9
2023-10-10 21:53:17,4000.0,CDJ2011111U4
2023-10-10 21:53:18,500.0,OEB1410238K9
2023-10-10 21:53:23,500.0,OEB1410238K9
2023-10-10 21:53:27,500.0,PIG930806GL1
2023-10-10 21:53:29,3000.0,CDJ2011111U4
2023-10-10 21:53:34,200.0,OEB1410238K9
2023-10-10 21:53:38,100.0,OEB1410238K9
2023-10-10 21:53:45,5000.0,OEB1410238K9
2023-10-10 21:53:49,10000.0,CDJ2011111U4
2023-10-10 21:53:57,5000.0,PIG930806GL1
2023-10-10 21:54:00,2000.0,OEB1410238K9
2023-10-10 21:54:08,300.0,PIG930806GL1
2023-10-10 21:54:28,300.0,OEB1410238K9
